"State","Indicator","estimate","lcl","ucl","sd"
"North Kourdofan","Child: Severe Anaemia",0.0221565731166913,0.00719939285832992,0.0436744971791031,0.00970125714751383
"North Kourdofan","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.7,11.4,11.9,0.185325208676185
"North Kourdofan","Pregnant: Mild anaemia",0.20863309352518,0.134228187919463,0.299215472153572,0.0437512444717141
"North Kourdofan","Pregnant: Moderate anaemia",0.173333333333333,0.0877505817075353,0.267270772922708,0.0425932110134054
"North Kourdofan","Pregnant: Severe Anaemia",0,0,0.027595785440613,0.00574651809848636
"North Kourdofan","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",13,12.7,13.2,0.0741300834704737
"North Kourdofan","Non-pregnant: Mild anaemia",0.168618266978923,0.132170304604155,0.211837587699657,0.0221966981819328
"North Kourdofan","Non-pregnant: Moderate anaemia",0.123515439429929,0.0768946570670709,0.176493212669683,0.0240298684254881
"North Kourdofan","Non-pregnant: Severe Anaemia",0.0143884892086331,0.00247433527136497,0.0331832543443918,0.00721356669956404
"East Darfur","Child: Median adjusted serum haemoglobin concentration (g/dL)",10.6,10.3975,10.9,0.148260166940947
"East Darfur","Child: Mild anaemia",0.278846153846154,0.203993758851233,0.3464378662687,0.0389486265891305
"East Darfur","Child: Moderate anaemia",0.360927152317881,0.277494852566161,0.45201450443191,0.0406795314724134
"East Darfur","Child: Severe Anaemia",0.0206489675516224,0.00298201972593174,0.0427472877329611,0.0120103243394492
"East Darfur","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.1,10.7,11.2,0.0741300834704737
"East Darfur","Pregnant: Mild anaemia",0.389312977099237,0.263884112149533,0.52957669048928,0.0610085517374947
"East Darfur","Pregnant: Moderate anaemia",0.185483870967742,0.105172413793103,0.314107977003234,0.0532254783067968
"East Darfur","Pregnant: Severe Anaemia",0.00892857142857143,0,0.0562122045079714,0.0161757614428536
"East Darfur","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.5,12.2,12.7,0.148260166940947
"East Darfur","Non-pregnant: Mild anaemia",0.173553719008264,0.125296249557549,0.228744557530714,0.0255178841703182
"East Darfur","Non-pregnant: Moderate anaemia",0.208,0.152104899930987,0.262000083094437,0.0318069006629231
"East Darfur","Non-pregnant: Severe Anaemia",0.0277008310249307,0.00577704376548307,0.0593569018311189,0.0135408344779905
"Red Sea","Child: Median serum c-reactive protein concentration (mg/L)",3.9,3.2475,4.3,0.222390250411422
"Red Sea","Child: Acute inflammation",0.321428571428571,0.255698832694479,0.394513888888889,0.0352471723069466
"Red Sea","Pregnant: Median serum c-reactive protein concentration (mg/L)",3.3,2.7,4.5,0.296520333881896
"Red Sea","Pregnant: Acute inflammation",0.195121951219512,0.0714285714285714,0.34913728432108,0.082250819659593
"Red Sea","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",3.8,3.2,4.4025,0.148260166940948
"Red Sea","Non-pregnant: Acute inflammation",0.358543417366947,0.29135420406814,0.445129667239494,0.0432268781026592
"North Kourdofan","Child: Median serum c-reactive protein concentration (mg/L)",2.4,2.2,2.8,0.0963691085116161
"North Kourdofan","Child: Acute inflammation",0.17910447761194,0.113091161121983,0.246472633624336,0.0360773439834716
"North Kourdofan","Pregnant: Median serum c-reactive protein concentration (mg/L)",4.1,3.1125,4.83,0.352117896484752
"North Kourdofan","Pregnant: Acute inflammation",0.360544217687075,0.245998269521955,0.475988731771984,0.0615671944818114
"North Kourdofan","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",2.52,2.12925,3.152,0.311346350575991
"North Kourdofan","Non-pregnant: Acute inflammation",0.244837758112094,0.188920866340806,0.304263351369212,0.0318660831553102
"East Darfur","Child: Median serum c-reactive protein concentration (mg/L)",4.9,4.5,5.6,0.296520333881896
"East Darfur","Child: Acute inflammation",0.478114478114478,0.410252571779518,0.547253849490349,0.0343599475070049
"East Darfur","Pregnant: Median serum c-reactive protein concentration (mg/L)",4.6,4,5.11,0.148260166940948
"East Darfur","Pregnant: Acute inflammation",0.404761904761905,0.306281526318913,0.514317757009346,0.0524250371583259
"East Darfur","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",4.7,4.1,5.2025,0.296520333881896
"East Darfur","Non-pregnant: Acute inflammation",0.465116279069767,0.388516583054627,0.538565488565489,0.0414523752350129
"Red Sea","Child: Median adjusted serum ferritin concentration (ng/mL)",5.9,4.9,8.62,1.2870835742561
"Red Sea","Child: Iron deficiency",0.679282868525896,0.585397400868712,0.74748058620891,0.0398259363353758
"Red Sea","Child: Iron overload",NA,NA,NA,NA
"Red Sea","Child: Median adjusted serum ferritin concentration (ng/mL)",0.375,0.294833203329355,0.450824611167667,0.040464120396778
"Red Sea","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",10.3,5.4,16.3,2.22390250411422
"Red Sea","Pregnant: Iron deficiency",0.645833333333333,0.449868421052632,0.789622641509434,0.0904025408176512
"Red Sea","Pregnant: Iron overload",0,0,0,0
"Red Sea","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.318181818181818,0.166472868217054,0.480038461538462,0.0754306112506577
"Red Sea","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",10.65,8.1425,12.6,0.963691085116164
"Red Sea","Non-pregnant: Iron deficiency",0.637566137566138,0.555540581012279,0.720700575688438,0.0409458409530874
"Red Sea","Non-pregnant: Iron overload",0,0,0,0
"Red Sea","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.347258485639687,0.276830136444532,0.432500466704003,0.0351398326909318
"North Kourdofan","Child: Median adjusted serum ferritin concentration (ng/mL)",6.4,6,7.5,0.407715459087607
"North Kourdofan","Child: Iron deficiency",0.652866242038217,0.577381720430107,0.722979758508851,0.0399267373914533
"North Kourdofan","Child: Iron overload",NA,NA,NA,NA
"North Kourdofan","Child: Median adjusted serum ferritin concentration (ng/mL)",0.210970464135021,0.160938953750113,0.26267577738166,0.0283312037953841
"North Kourdofan","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",6.8,6,15.37,1.7828285074649
"North Kourdofan","Pregnant: Iron deficiency",0.622950819672131,0.495150911597978,0.754428649535265,0.0633224646647559
"North Kourdofan","Pregnant: Iron overload",0,0,0.0173913043478261,0
"North Kourdofan","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.217687074829932,0.131439393939394,0.330204669011832,0.0484337211076896
"North Kourdofan","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",15.1,11.2,17.888125,2.07564233717327
"North Kourdofan","Non-pregnant: Iron deficiency",0.513274336283186,0.430657335223246,0.600536931587383,0.0463108117438815
"North Kourdofan","Non-pregnant: Iron overload",0.00835654596100279,0,0.0271117077003667,0.00668062872951791
"North Kourdofan","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.172236503856041,0.124593390902291,0.226622976776918,0.0262394511909779
"East Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",13.3,10.954375,15.929375,0.9812969799404
"East Darfur","Child: Iron deficiency",0.445859872611465,0.378740992991807,0.518646809460062,0.0365282872214309
"East Darfur","Child: Iron overload",NA,NA,NA,NA
"East Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",0.300940438871473,0.218718540268456,0.373841462780073,0.0403520839731821
"East Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",8.5,7.3,13.3,2.83176918857211
"East Darfur","Pregnant: Iron deficiency",0.693548387096774,0.551360784313726,0.881141692150867,0.0747107204158342
"East Darfur","Pregnant: Iron overload",0.02,0,0.0684055408193339,0.018665232382263
"East Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.390909090909091,0.275767595654228,0.541260504201681,0.0679162891866834
"East Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",19.5,14.814625,24.505,3.81028629038237
"East Darfur","Non-pregnant: Iron deficiency",0.490304709141274,0.406640830002826,0.574807708526609,0.0411651014519142
"East Darfur","Non-pregnant: Iron overload",0.0208955223880597,0.00308910546467108,0.0429714590557482,0.0106898391026827
"East Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.196675900277008,0.141948911630929,0.25,0.0281515490973676
"Red Sea","Child: Median serum calcium concentration (mg/dL)",9.7,9.5,9.9,0.074130083470475
"Red Sea","Child: Hypocalcaemia",0.381294964028777,0.302604089636775,0.472161673327693,0.0470063494221218
"Red Sea","Child: Hypercalcaemia",0.0939597315436242,0.0504686924917188,0.134742230078067,0.0207316226562621
"Red Sea","Pregnant: Median serum calcium concentration (mg/dL)",9.3,8.9,9.8,0.222390250411422
"Red Sea","Pregnant: Hypocalcaemia",0.4375,0.206551724137931,0.690357598978289,0.12868394520772
"Red Sea","Pregnant: Hypercalcaemia",0.5,0.249404761904762,0.709907834101383,0.108106371727775
"Red Sea","Non-pregnant: Median serum calcium concentration (mg/dL)",9.4,9.3,9.7,0.111195125205711
"Red Sea","Non-pregnant: Hypocalcaemia",0.422330097087379,0.295327559404841,0.562493698906349,0.0621163446182387
"Red Sea","Non-pregnant: Hypercalcaemia",0.495145631067961,0.377737056428156,0.620243298368298,0.0596075528291091
"North Kourdofan","Child: Median serum calcium concentration (mg/dL)",8.98,8.84425,9.1,0.0741300834704737
"North Kourdofan","Child: Hypocalcaemia",0.698744769874477,0.592528180354267,0.790393013100437,0.0555774518689792
"North Kourdofan","Child: Hypercalcaemia",0.074235807860262,0.0313959529669128,0.13009021994448,0.0266957827203553
"North Kourdofan","Pregnant: Median serum calcium concentration (mg/dL)",8,7.87,8.3015,0.111195125205711
"North Kourdofan","Pregnant: Hypocalcaemia",0.934959349593496,0.851875,0.990393686502177,0.0356468981072234
"North Kourdofan","Pregnant: Hypercalcaemia",0.0606060606060606,0.00884955752212389,0.144560210572494,0.0368114197487789
"North Kourdofan","Non-pregnant: Median serum calcium concentration (mg/dL)",8.6,8.4,8.60575,0.0741300834704737
"North Kourdofan","Non-pregnant: Hypocalcaemia",0.885813148788927,0.816162626138321,0.941534213362069,0.0269048443325864
"North Kourdofan","Non-pregnant: Hypercalcaemia",0.102362204724409,0.0620139022358896,0.156042784549234,0.0301774765085742
"East Darfur","Child: Median serum calcium concentration (mg/dL)",9.2,9,9.4,0.148260166940949
"East Darfur","Child: Hypocalcaemia",0.557093425605536,0.466429698738809,0.631440285204991,0.0433661075360959
"East Darfur","Child: Hypercalcaemia",0.0598006644518272,0.0228008233511535,0.101386478133864,0.0217220102547036
"East Darfur","Pregnant: Median serum calcium concentration (mg/dL)",8.9,8.5,9.1,0.148260166940947
"East Darfur","Pregnant: Hypocalcaemia",0.796610169491525,0.633188405797101,0.934838350055741,0.09337962176449
"East Darfur","Pregnant: Hypercalcaemia",0.183333333333333,0.0676325861126298,0.312546641791045,0.0677190423420672
"East Darfur","Non-pregnant: Median serum calcium concentration (mg/dL)",8.8,8.6,8.9,0.074130083470475
"East Darfur","Non-pregnant: Hypocalcaemia",0.820627802690583,0.712526368658965,0.905014611204968,0.0445723150220092
"East Darfur","Non-pregnant: Hypercalcaemia",0.164893617021277,0.0812642083766809,0.280207650273224,0.0483263978434302
"Red Sea","Pregnant: Median urinary iodine concentration (microgram/L)",199.275,126.221,247.49,53.0697267565123
"Red Sea","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",257.79,236,270.41975,11.6013580631292
"Red Sea","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",194.52,181.45175,207.68,0.681996767928351
"North Kourdofan","Pregnant: Median urinary iodine concentration (microgram/L)",99.39,84.83,123.2585,9.94825720173761
"North Kourdofan","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",90.79,61.293,118.86,18.1025663834897
"North Kourdofan","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",75.07,69.1755,92.624,3.71391718187074
"East Darfur","Pregnant: Median urinary iodine concentration (microgram/L)",18.83,11.47,27.51275,4.60347818351643
"East Darfur","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",44.74,21.01425,63.33,9.44046612996486
"East Darfur","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",10.42,0,26.7865,9.32556450058563
"Kassala","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.2,10.9,11.4,0.0741300834704737
"Kassala","Child: Mild anaemia",0.223433242506812,0.179709695555139,0.266005811579365,0.0217510078989371
"Kassala","Child: Moderate anaemia",0.282548476454294,0.237890878139841,0.335677278912576,0.0242246449186854
"Kassala","Child: Severe Anaemia",0.0198675496688742,0.00681152570019834,0.0360150607038574,0.0072619017431168
"Kassala","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.4,11.1,11.9,0.518910584293319
"Kassala","Pregnant: Mild anaemia",0.257575757575758,0.142637362637363,0.388924963924964,0.0651446188073862
"Kassala","Pregnant: Moderate anaemia",0.189655172413793,0.0882352941176471,0.32202380952381,0.0555117197372824
"Kassala","Pregnant: Severe Anaemia",0,0,0.0512036354704005,0.012564420927199
"Kassala","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.6,12.2,12.7,0.0741300834704737
"Kassala","Non-pregnant: Mild anaemia",0.214442013129103,0.168601987776318,0.268321445006903,0.0266722730308595
"Kassala","Non-pregnant: Moderate anaemia",0.165865384615385,0.112816317461279,0.219192990917129,0.0258049487867793
"Kassala","Non-pregnant: Severe Anaemia",0.0160919540229885,0.00235711615428597,0.0353271335305998,0.0074525071463476
"South Kourdofan","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.5,11.395,11.6,0.0741300834704737
"South Kourdofan","Child: Mild anaemia",0.213675213675214,0.159249839645579,0.268321445006903,0.0267851179076553
"South Kourdofan","Child: Moderate anaemia",0.242857142857143,0.187778755868545,0.301224423135251,0.0314848236042538
"South Kourdofan","Child: Severe Anaemia",0.0269607843137255,0.0105392834116238,0.0460829493087558,0.00877023051807633
"South Kourdofan","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.4,11,11.6,0.222390250411422
"South Kourdofan","Pregnant: Mild anaemia",0.280701754385965,0.190048209366391,0.396256364180892,0.0517387635723081
"South Kourdofan","Pregnant: Moderate anaemia",0.201612903225806,0.100871559633028,0.311810730253353,0.0548649940329831
"South Kourdofan","Pregnant: Severe Anaemia",0.0336134453781513,0,0.0792735042735043,0.0226904533970098
"South Kourdofan","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",13.1,12.9,13.35,0.0741300834704737
"South Kourdofan","Non-pregnant: Mild anaemia",0.181598062953995,0.131714932126697,0.23099012775842,0.0235677674950553
"South Kourdofan","Non-pregnant: Moderate anaemia",0.108747044917258,0.0664489429597128,0.152277816714816,0.0209546562439151
"South Kourdofan","Non-pregnant: Severe Anaemia",0.00503778337531486,0,0.0193082778876701,0.00538253105076278
"West Darfur","Child: Median adjusted serum haemoglobin concentration (g/dL)",12,11.9,12.1,0
"West Darfur","Child: Mild anaemia",0.157167530224525,0.117325565541454,0.191779578950161,0.0189693733370616
"West Darfur","Child: Moderate anaemia",0.164874551971326,0.123336772896244,0.219390244700126,0.0226112402330144
"West Darfur","Child: Severe Anaemia",0.004739336492891,0,0.0137256757556042,0.00444624140549929
"West Darfur","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.1,11.8,12.6,0.0741300834704737
"West Darfur","Pregnant: Mild anaemia",0.108433734939759,0.0438405797101449,0.193627065302911,0.0376254774998306
"West Darfur","Pregnant: Moderate anaemia",0.112244897959184,0.0475910364145658,0.2,0.0365809396523247
"West Darfur","Pregnant: Severe Anaemia",0.0297029702970297,0,0.0833333333333333,0.0192825328699266
"West Darfur","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",13.2,13,13.4,0.148260166940949
"West Darfur","Non-pregnant: Mild anaemia",0.143518518518519,0.0974468992489962,0.192181874749989,0.0252082908903374
"West Darfur","Non-pregnant: Moderate anaemia",0.107305936073059,0.0700371655402557,0.148938571634408,0.0211193713985611
"West Darfur","Non-pregnant: Severe Anaemia",0,0,0.00903036679162028,0.00168477462432895
"Kassala","Child: Median serum c-reactive protein concentration (mg/L)",5.4,4.9,5.9,0.148260166940948
"Kassala","Child: Acute inflammation",0.572727272727273,0.492186604880905,0.655542101566852,0.0433136606719743
"Kassala","Pregnant: Median serum c-reactive protein concentration (mg/L)",4.9,3.7,5.9,0.889561001645687
"Kassala","Pregnant: Acute inflammation",0.473684210526316,0.303544372294372,0.679017857142857,0.102081812916733
"Kassala","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",5.2,4.7,6,0.37065041735237
"Kassala","Non-pregnant: Acute inflammation",0.510835913312694,0.401255951473254,0.619244196194798,0.0660562881540857
"South Kourdofan","Child: Median serum c-reactive protein concentration (mg/L)",2,1.6995,2.40175,0.209417485804089
"South Kourdofan","Child: Acute inflammation",0.193181818181818,0.133942104185157,0.244856159378485,0.0277845104141868
"South Kourdofan","Pregnant: Median serum c-reactive protein concentration (mg/L)",2.72,1.6,4.62,1.35658052750967
"South Kourdofan","Pregnant: Acute inflammation",0.285714285714286,0.171357142857143,0.420633627711566,0.0677219796116014
"South Kourdofan","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",1.945,1.46,2.4,0.20015122537028
"South Kourdofan","Non-pregnant: Acute inflammation",0.15625,0.10398774524361,0.218312131268437,0.0296384074317223
"West Darfur","Child: Median serum c-reactive protein concentration (mg/L)",3.7,3.4975,4.3,0.222390250411422
"West Darfur","Child: Acute inflammation",0.377162629757785,0.319909386813532,0.437264245442317,0.0338133868914964
"West Darfur","Pregnant: Median serum c-reactive protein concentration (mg/L)",5.1,3.095,6.5,0.74130083470474
"West Darfur","Pregnant: Acute inflammation",0.520833333333333,0.389473684210526,0.629306207047016,0.0584488235834892
"West Darfur","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",4.6,4.1,5.0525,0.24092277127904
"West Darfur","Non-pregnant: Acute inflammation",0.44060475161987,0.379210568326948,0.5,0.0303746089776413
"Kassala","Child: Median adjusted serum ferritin concentration (ng/mL)",6.2,4.5475,8.908125,1.35658052750967
"Kassala","Child: Iron deficiency",0.677053824362606,0.586717295808205,0.75865562259263,0.041180959277042
"Kassala","Child: Iron overload",NA,NA,NA,NA
"Kassala","Child: Median adjusted serum ferritin concentration (ng/mL)",0.25095785440613,0.172804167806025,0.338712599345489,0.0410421230402481
"Kassala","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",5.395,3.77,8.905,0.626399205325505
"Kassala","Pregnant: Iron deficiency",0.754385964912281,0.606462066336256,0.886792452830189,0.0668838521552884
"Kassala","Pregnant: Iron overload",0,0,0,0
"Kassala","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.409836065573771,0.274182501104728,0.569472934472934,0.078316158972218
"Kassala","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",12,9.5,15.1,1.08971222701597
"Kassala","Non-pregnant: Iron deficiency",0.563380281690141,0.474243685389564,0.644688825508264,0.045542603151768
"Kassala","Non-pregnant: Iron overload",0,0,0.0112740259219132,0.0022128580306003
"Kassala","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.271428571428571,0.196652262800855,0.353106413560666,0.0406016088276284
"South Kourdofan","Child: Median adjusted serum ferritin concentration (ng/mL)",11.3,7.4,14.82325,1.90514314519118
"South Kourdofan","Child: Iron deficiency",0.514672686230248,0.442967653070292,0.600045871559633,0.0430442328613942
"South Kourdofan","Child: Iron overload",NA,NA,NA,NA
"South Kourdofan","Child: Median adjusted serum ferritin concentration (ng/mL)",0.271889400921659,0.204779658029261,0.336522719948437,0.035041315757195
"South Kourdofan","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",10.4,6.24,18.1,2.36845616688164
"South Kourdofan","Pregnant: Iron deficiency",0.673076923076923,0.499793388429752,0.872625843279709,0.097276857528394
"South Kourdofan","Pregnant: Iron overload",0.027027027027027,0,0.0755024610336341,0.0185945516906846
"South Kourdofan","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.276422764227642,0.156786598134399,0.401650834993106,0.0610780731221957
"South Kourdofan","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",20.54,14.8875,27.30325,3.03933342228943
"South Kourdofan","Non-pregnant: Iron deficiency",0.423728813559322,0.349665488810365,0.509993033947894,0.0440584331766471
"South Kourdofan","Non-pregnant: Iron overload",0.00308641975308642,0,0.0154970215934475,0.00484510349480222
"South Kourdofan","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.171745152354571,0.119397302825972,0.229119788845073,0.0273831949373873
"West Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",20.1,17.293,24.5,1.564144761227
"West Darfur","Child: Iron deficiency",0.285968028419183,0.231831618506382,0.341852928145117,0.0283580705662469
"West Darfur","Child: Iron overload",NA,NA,NA,NA
"West Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",0.109195402298851,0.0735522196282824,0.146098570882997,0.0188297575598395
"West Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",32.8,21.3,38.155,3.90294889472045
"West Darfur","Pregnant: Iron deficiency",0.254545454545455,0.136837606837607,0.410739319092123,0.0676798224724503
"West Darfur","Pregnant: Iron overload",0,0,0.0336181663676707,0.0073396122247994
"West Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.0348837209302326,0,0.103513957307061,0.027063363806681
"West Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",30.5825,22.895,34.06,3.11346350575991
"West Darfur","Non-pregnant: Iron deficiency",0.28246013667426,0.224497071429282,0.356691016872799,0.0316645984357005
"West Darfur","Non-pregnant: Iron overload",0.00856531049250535,0,0.0240935146527768,0.00616046784789589
"West Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.0978260869565217,0.0648658682403764,0.134660316319195,0.01947198731966
"Kassala","Child: Median serum calcium concentration (mg/dL)",9.4,9.2,9.6,0.148260166940947
"Kassala","Child: Hypocalcaemia",0.473684210526316,0.367699579831933,0.579938957363706,0.0491724656059848
"Kassala","Child: Hypercalcaemia",0.095679012345679,0.0464087521801173,0.171949308136671,0.0317461255443365
"Kassala","Pregnant: Median serum calcium concentration (mg/dL)",9.25,8.6,9.6,0.185325208676186
"Kassala","Pregnant: Hypocalcaemia",0.621621621621622,0.4059375,0.823529411764706,0.112345050742951
"Kassala","Pregnant: Hypercalcaemia",0.3,0.132916666666667,0.500925925925926,0.098113345769745
"Kassala","Non-pregnant: Median serum calcium concentration (mg/dL)",9.2,8.9,9.3,0.0741300834704737
"Kassala","Non-pregnant: Hypocalcaemia",0.651851851851852,0.505753798208025,0.772760906757913,0.0694000451276783
"Kassala","Non-pregnant: Hypercalcaemia",0.32,0.218303457106274,0.455895263372805,0.0595330297996678
"South Kourdofan","Child: Median serum calcium concentration (mg/dL)",9.2,9,9.36125,0.0889561001645682
"South Kourdofan","Child: Hypocalcaemia",0.617721518987342,0.530740399031254,0.704759282020361,0.0455282904922685
"South Kourdofan","Child: Hypercalcaemia",0.0263929618768328,0.00501004371972114,0.0559939608103447,0.0133396037093398
"South Kourdofan","Pregnant: Median serum calcium concentration (mg/dL)",8.07,7.8975,8.29525,0.0593040667763792
"South Kourdofan","Pregnant: Hypocalcaemia",0.987951807228916,0.940365961199295,1,0.0192545671351881
"South Kourdofan","Pregnant: Hypercalcaemia",0,0,0,0
"South Kourdofan","Non-pregnant: Median serum calcium concentration (mg/dL)",8.6,8.45,8.71,0.022239025041143
"South Kourdofan","Non-pregnant: Hypocalcaemia",0.92156862745098,0.851727332724134,0.976390830819045,0.0355948036569222
"South Kourdofan","Non-pregnant: Hypercalcaemia",0.0765957446808511,0.0239009816474605,0.15683879384719,0.0333087466535456
"West Darfur","Child: Median serum calcium concentration (mg/dL)",9.2,9.1,9.4,0.074130083470475
"West Darfur","Child: Hypocalcaemia",0.571084337349398,0.49138021956949,0.631403734479014,0.0331021118381744
"West Darfur","Child: Hypercalcaemia",0.0737100737100737,0.0420481927710843,0.106555071805283,0.0156897241454605
"West Darfur","Pregnant: Median serum calcium concentration (mg/dL)",8.6,8.3,8.9,0.148260166940947
"West Darfur","Pregnant: Hypocalcaemia",0.875,0.762635972678978,0.961105753776921,0.0576017341447058
"West Darfur","Pregnant: Hypercalcaemia",0.11864406779661,0.0195889894419306,0.237328490718321,0.054231376607668
"West Darfur","Non-pregnant: Median serum calcium concentration (mg/dL)",8.8,8.6,9,0.129727646073329
"West Darfur","Non-pregnant: Hypocalcaemia",0.8,0.727889499173163,0.861821863571796,0.0327975254960256
"West Darfur","Non-pregnant: Hypercalcaemia",0.175097276264591,0.117633250483292,0.25203593632575,0.0348921750336624
"Kassala","Pregnant: Median urinary iodine concentration (microgram/L)",109.05,83.87,185.11925,29.8447716052128
"Kassala","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",183.87,136.24875,227.132,17.5465907574612
"Kassala","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",120.44,97.288,158.48,8.13021690462423
"South Kourdofan","Pregnant: Median urinary iodine concentration (microgram/L)",41.38,17.55,62.0825,15.3968183368174
"South Kourdofan","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",33.82,19.35,60.99,13.9716674820976
"South Kourdofan","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",34.67,24.7895,46.55,5.74322821687497
"West Darfur","Pregnant: Median urinary iodine concentration (microgram/L)",18.98,9.4395,61.79,16.4346395054041
"West Darfur","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",23.13,8.8,44.61,8.87337099141573
"West Darfur","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",35.9,8.4995,55.114,13.3508280330324
